Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, female",SP.POP.7074.FE,Afghanistan,AFG,34657,35350,36028,36715,37403,38087,38975,39789,40603,41486,42459,43621,44765,45901,47000,48041,48978,49608,49864,49658,48976,48302,46827,44761,42399,39975,39805,39835,40257,41301,43055,46433,50991,56130,61047,65326,67329,68279,68795,69593,71082,72330,74321,76955,80048,83479,86814,90222,93767,97527,101647,104846,108291,112624,118681,126775,135837,146402,157240,167000,174000,178000,180000,182000,186000,191000,196000,203000,211000,219000,229000,236000,244000,253000,264000,276000,286000,298000,311000,325000,341000,354000,369000,385000,404000,425000,445000,467000,491000,518000,547000
"Population ages 70-74, female",SP.POP.7074.FE,Albania,ALB,14341,14161,13757,13343,13241,13601,14136,15116,16301,17277,17772,17670,17224,16710,16554,16967,17589,18672,19956,21129,22056,22545,22904,23215,23598,24103,24401,24805,25309,26201,27094,27486,28130,28988,29978,31011,31061,31119,31230,31392,31580,31869,32361,32959,33843,35073,36623,38628,40939,43271,45436,46980,48444,49806,51051,51985,51082,50093,49272,49000,51000,53000,55000,59000,63000,67000,71000,75000,79000,82000,85000,87000,89000,90000,91000,91000,89000,88000,86000,84000,83000,82000,81000,80000,80000,80000,79000,78000,78000,78000,79000
"Population ages 70-74, female",SP.POP.7074.FE,Algeria,DZA,54955,54641,53099,51934,53206,57745,64047,72854,82089,89008,92457,92527,90020,87105,86379,88896,92795,98931,105835,111585,115345,116499,116282,115896,116821,119689,122872,127667,133108,137830,141207,141651,141005,140678,142531,147458,154263,163688,174967,187004,199270,208684,218282,228291,238818,249850,258421,267294,276327,285214,293890,297789,301954,306540,311793,318057,322270,327219,334931,349000,370000,396000,430000,467000,502000,532000,552000,569000,584000,603000,627000,652000,683000,717000,751000,784000,811000,839000,867000,897000,928000,956000,985000,1017000,1055000,1099000,1143000,1194000,1249000,1307000,1367000
"Population ages 70-74, female",SP.POP.7074.FE,Angola,AGO,21861,22670,23534,24314,24881,25211,25376,25358,25305,25359,25628,26237,27038,27994,29041,30143,31184,32213,33299,34529,35961,37335,38846,40476,42197,44028,45612,47159,48714,50296,51923,53209,54503,55889,57463,59295,60977,62787,64677,66536,68322,69760,71148,72645,74427,76590,78517,80735,83208,85856,88651,90965,93716,96720,99623,102336,103835,104801,106633,111000,120000,130000,143000,158000,171000,182000,189000,194000,199000,205000,212000,219000,227000,236000,245000,255000,264000,272000,282000,294000,307000,320000,334000,349000,367000,387000,404000,423000,444000,465000,487000
"Population ages 70-74, female",SP.POP.7074.FE,Antigua and Barbuda,ATG,434,432,424,415,412,415,427,444,463,482,496,500,498,496,493,494,493,492,495,506,527,560,600,643,679,702,705,700,704,716,739,734,725,720,732,764,773,803,838,859,858,822,771,723,698,699,721,745,775,807,844,881,924,965,989,988,960,906,854,800,900,900,1000,1200,1300,1400,1600,1700,1800,1900,2000,2100,2100,2300,2400,2600,2700,3000,3200,3400,3500,3500,3400,3300,3200,3000,2800,2700,2500,2400,2400
"Population ages 70-74, female",SP.POP.7074.FE,Argentina,ARG,168643,175001,181290,187948,195601,204605,212752,222089,232353,243241,254650,264026,273910,284440,295823,308173,319041,330594,342657,355206,368349,377919,388859,400507,411916,422697,430362,437022,443804,452425,463721,473013,484672,498028,512194,526699,537914,549959,561922,572600,581298,584290,585734,586546,587990,590771,589677,590095,592416,597191,603217,610470,620297,632585,647277,664257,678982,696026,715006,735000,756000,773000,791000,810000,829000,847000,858000,870000,881000,892000,904000,911000,920000,930000,940000,951000,957000,965000,975000,989000,1007000,1025000,1046000,1072000,1105000,1146000,1188000,1240000,1293000,1337000,1365000
"Population ages 70-74, female",SP.POP.7074.FE,Armenia,ARM,21958,20699,18898,16945,15440,14743,14620,15100,16039,17387,19164,20943,23004,25071,26855,28286,29555,30511,31221,31842,32491,33047,33828,34498,34582,33870,32102,29735,27361,25901,25877,27059,29038,31750,35287,39773,44555,50481,56479,60895,62790,61395,57635,53248,50743,51398,54127,59811,66133,69753,68972,63325,54046,43685,35798,32234,32012,35137,40213,45000,50000,53000,56000,59000,63000,68000,73000,80000,86000,92000,96000,98000,98000,98000,97000,95000,92000,88000,84000,80000,77000,75000,74000,73000,74000,75000,76000,78000,80000,84000,88000
"Population ages 70-74, female",SP.POP.7074.FE,Aruba,ABW,225,238,250,262,276,293,306,321,338,359,380,408,436,468,505,547,559,574,590,610,638,670,703,728,744,750,742,729,721,720,729,712,710,721,740,770,778,788,814,860,926,1003,1089,1181,1271,1353,1438,1515,1585,1643,1695,1710,1720,1736,1776,1843,1923,2023,2144,2300,2400,2500,2700,2800,2900,3100,3200,3300,3400,3600,3700,3800,4000,4100,4200,4200,4200,4100,4000,3900,3800,3700,3600,3600,3500,3500,3500,3400,3400,3300,3300
"Population ages 70-74, female",SP.POP.7074.FE,Australia,AUS,143553,146771,150672,153978,157426,160751,161190,160332,160839,162417,164153,167977,169750,172703,179674,186047,189135,193464,199090,205894,214206,223122,233328,242882,251135,258114,260228,260640,261737,265592,272438,279860,290112,301345,312137,321076,326898,330168,331465,331955,331949,329087,325305,322058,320508,322294,324976,327390,336001,345864,355112,364066,375881,390439,408154,429729,454612,484355,515084,541000,562000,577000,586000,593000,601000,613000,625000,640000,657000,673000,687000,699000,710000,720000,728000,733000,734000,733000,730000,730000,735000,743000,757000,773000,785000,791000,789000,782000,772000,769000,775000
"Population ages 70-74, female",SP.POP.7074.FE,Austria,AUT,151414,153103,155126,157699,161162,165602,168662,172603,176767,180955,185336,187932,190987,194349,197402,199962,201245,203003,204627,206213,208162,208424,209147,208791,205927,199276,186512,169622,153071,143696,144932,153877,172771,195702,214233,224096,224951,219288,209777,200243,192608,184856,178017,172402,169162,168791,170033,173736,179509,186406,193888,201877,211234,220670,228515,234113,235922,234271,230870,227000,225000,222000,222000,222000,225000,231000,238000,247000,259000,270000,281000,291000,300000,309000,316000,323000,327000,331000,333000,332000,329000,322000,313000,303000,292000,283000,275000,268000,263000,260000,260000
