Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, female",SP.POP.5054.FE,Afghanistan,AFG,134249,135777,137903,140487,143339,146365,148649,151234,154159,157541,161403,164676,168422,172426,176447,180301,182666,184603,185644,185352,183612,177876,170459,162137,153798,146061,141867,139383,139027,141204,145991,157579,172146,188695,206237,223846,237802,251375,263917,274582,283240,289138,293701,297521,301846,307441,313548,320615,328744,337955,348421,359105,371757,385929,400974,416444,432704,449088,465939,484000,503000,522000,542000,564000,588000,614000,642000,672000,703000,737000,772000,807000,844000,882000,919000,954000,985000,1013000,1042000,1075000,1114000,1157000,1205000,1259000,1317000,1380000,1445000,1514000,1586000,1659000,1729000
"Population ages 50-54, female",SP.POP.5054.FE,Albania,ALB,29272,30060,30500,30702,30903,31226,31572,32067,32757,33544,34268,35032,35865,36726,37682,38782,39884,41178,42512,43762,44920,45962,46909,47882,49136,50797,52755,55159,57716,60670,62870,63870,64677,65294,65716,65915,64978,64025,63380,63399,64223,66152,69125,72532,76120,79632,83584,87307,90826,94137,97168,100234,103021,105121,106386,106796,105210,103201,100743,99000,97000,95000,94000,94000,93000,92000,92000,91000,91000,91000,91000,92000,93000,95000,95000,94000,91000,88000,83000,79000,76000,75000,75000,77000,79000,82000,85000,90000,95000,98000,98000
"Population ages 50-54, female",SP.POP.5054.FE,Algeria,DZA,201854,203623,201471,197491,194982,195725,197671,202939,209824,215648,218944,219521,217711,215269,215010,218571,224917,234821,246907,259099,270161,279986,289259,297866,305871,313318,319684,325621,330962,335492,339200,342182,345064,348221,352194,357544,364968,372646,382962,399452,424070,458302,500484,546083,588095,622340,650706,670751,686151,703129,725618,752708,785907,822557,858811,892700,924842,956950,988907,1021000,1053000,1087000,1120000,1154000,1192000,1237000,1286000,1341000,1401000,1462000,1522000,1582000,1641000,1697000,1747000,1789000,1823000,1848000,1865000,1875000,1878000,1875000,1868000,1853000,1826000,1786000,1735000,1674000,1608000,1546000,1495000
"Population ages 50-54, female",SP.POP.5054.FE,Angola,AGO,90213,91688,93153,94539,95815,96908,96633,96334,96268,96741,97988,99558,102009,105089,108503,111999,114666,117568,120584,123562,126408,128340,130342,132465,134860,137625,139820,142376,145222,148201,151168,153244,155925,158895,161714,164268,165567,166357,168250,173657,183824,197582,216111,236871,256060,271449,282418,290141,296045,302501,310930,319969,330916,343170,355745,368131,379972,391925,404547,419000,435000,451000,470000,491000,513000,536000,560000,585000,612000,638000,664000,688000,712000,736000,761000,789000,818000,850000,884000,918000,953000,987000,1021000,1056000,1093000,1131000,1170000,1210000,1253000,1300000,1352000
"Population ages 50-54, female",SP.POP.5054.FE,Antigua and Barbuda,ATG,1005,1048,1101,1155,1191,1205,1200,1176,1138,1096,1060,1023,986,958,942,943,972,1024,1081,1116,1116,1092,1024,938,865,828,826,838,850,851,836,897,981,1078,1172,1250,1268,1261,1254,1277,1346,1414,1506,1604,1692,1758,1898,2031,2159,2292,2425,2557,2680,2807,2967,3170,3404,3683,3963,4200,4300,4300,4200,4000,3900,3700,3500,3200,3000,2900,2800,2800,2900,3100,3200,3300,3400,3400,3400,3400,3500,3500,3600,3600,3700,3700,3700,3700,3700,3700,3700
"Population ages 50-54, female",SP.POP.5054.FE,Argentina,ARG,506408,520000,533269,545949,557700,568392,577065,584723,592330,601306,612463,624275,637992,652987,668217,682874,697076,710795,723368,734032,742390,745446,747413,748439,748881,749260,751163,752280,753831,757413,763744,771152,781686,794866,809844,826176,843482,862423,882497,903143,923873,944532,964867,984427,1002605,1018969,1032105,1043807,1054317,1064085,1070706,1080876,1090873,1100671,1110191,1119474,1127862,1136752,1147247,1160000,1177000,1197000,1221000,1249000,1284000,1326000,1374000,1432000,1489000,1536000,1565000,1576000,1569000,1551000,1536000,1530000,1533000,1544000,1561000,1578000,1593000,1607000,1620000,1631000,1639000,1643000,1644000,1639000,1633000,1630000,1633000
"Population ages 50-54, female",SP.POP.5054.FE,Armenia,ARM,41918,42911,44365,45729,46132,45123,42835,39260,35297,32342,31289,32416,35394,40108,46185,53144,60482,68951,77413,84104,87944,89022,86933,83497,81553,82604,86237,93146,100711,104742,102896,96459,84514,70110,57924,50704,48051,49981,55158,61365,67229,73951,80101,85558,90776,96213,101419,107113,112848,117640,120763,122717,123192,122253,120138,117065,113019,107961,102496,98000,94000,91000,89000,88000,88000,89000,90000,93000,96000,99000,103000,108000,113000,118000,123000,127000,132000,135000,138000,140000,140000,138000,135000,131000,126000,119000,112000,103000,94000,86000,80000
"Population ages 50-54, female",SP.POP.5054.FE,Aruba,ABW,1121,1153,1161,1150,1138,1130,1123,1118,1118,1116,1110,1105,1093,1080,1067,1057,1056,1053,1054,1072,1115,1199,1319,1450,1560,1630,1655,1657,1659,1680,1728,1761,1835,1945,2091,2253,2338,2429,2543,2682,2845,3011,3184,3365,3550,3731,3938,4106,4226,4321,4415,4545,4699,4853,4959,4992,4961,4851,4695,4500,4400,4300,4200,4200,4100,4000,4000,3900,3900,3800,3700,3600,3500,3400,3300,3200,3100,2900,2800,2800,2800,2900,3100,3400,3600,3800,3900,4000,4000,4000,4000
"Population ages 50-54, female",SP.POP.5054.FE,Australia,AUS,262991,272603,285139,296499,306189,312966,316437,313809,312104,313821,319248,333466,345423,357326,371395,377734,380802,382653,382713,380427,376883,374069,369370,362792,357866,357149,359745,365793,375376,386746,397937,409314,420548,432488,448807,470851,497806,530025,565221,598775,626250,644916,654939,659908,663981,671816,679732,684297,700566,718616,733332,747143,763419,777359,785571,789482,793271,793832,791935,790000,793000,801000,815000,831000,843000,847000,846000,837000,825000,819000,823000,838000,861000,891000,918000,940000,958000,971000,979000,984000,987000,988000,987000,984000,979000,972000,966000,960000,953000,947000,942000
"Population ages 50-54, female",SP.POP.5054.FE,Austria,AUT,279338,277810,277096,275316,269758,259090,243556,222373,200177,185306,182705,191214,212260,239279,261229,271633,273505,266642,253432,239542,229071,220780,213925,208765,206294,206388,208306,213160,220340,229180,238865,245742,253086,259072,261909,261347,261051,257894,253049,248466,245228,242618,241201,241354,244205,249953,257973,268375,280574,292870,304225,314175,323401,331797,339613,347402,355017,360067,362837,362000,357000,350000,339000,327000,316000,305000,296000,288000,282000,279000,278000,281000,287000,295000,302000,306000,309000,309000,307000,305000,304000,303000,304000,304000,302000,298000,292000,283000,274000,265000,258000
