Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 30-34, female",SP.POP.3034.FE,Afghanistan,AFG,275420,279790,285215,291455,298117,305008,310914,317304,324237,331830,340088,347444,355009,363166,372642,383633,394004,406406,418005,424645,424091,414744,399001,380419,363758,351671,341523,336290,336445,342317,353631,374719,403673,436310,467856,495427,513798,526514,536640,548121,563382,582527,606683,634191,663132,692681,720615,747408,774479,803743,836010,871691,912751,956259,997770,1034872,1070214,1099730,1127233,1158000,1196000,1239000,1289000,1345000,1405000,1469000,1537000,1608000,1681000,1754000,1824000,1892000,1957000,2019000,2080000,2141000,2201000,2262000,2319000,2364000,2395000,2413000,2417000,2412000,2411000,2418000,2436000,2463000,2496000,2527000,2551000
"Population ages 30-34, female",SP.POP.3034.FE,Albania,ALB,47086,48161,49056,49938,51125,52761,54774,57344,60313,63113,65193,66854,68072,68907,69733,70808,71905,73235,74822,76881,79630,83041,87208,91894,96823,101761,106567,111370,116053,121899,127050,128441,129790,130587,130003,127489,125667,122270,118010,113876,110339,107249,104996,102465,99393,95699,94447,92938,91234,89600,88193,91245,95255,99524,102815,103694,100773,96571,91616,88000,85000,84000,84000,85000,87000,90000,95000,100000,105000,108000,108000,105000,100000,93000,86000,79000,74000,69000,65000,62000,61000,60000,61000,63000,65000,65000,66000,65000,65000,64000,63000
"Population ages 30-34, female",SP.POP.3034.FE,Algeria,DZA,331456,342250,350774,357912,364960,372170,377399,383165,389039,394239,398305,400683,402359,403687,405329,408016,412897,418660,427962,444768,471158,507771,554540,606107,654320,694142,724978,747694,765728,785144,809885,839687,873857,910564,946783,980917,1012000,1041086,1068838,1096604,1125553,1159983,1193626,1227563,1263786,1303773,1346344,1391500,1438677,1486988,1535967,1589283,1643682,1695925,1742482,1781578,1815805,1843715,1864356,1877000,1882000,1884000,1877000,1860000,1833000,1793000,1740000,1678000,1612000,1550000,1498000,1459000,1429000,1415000,1423000,1458000,1519000,1606000,1710000,1821000,1929000,2037000,2143000,2239000,2312000,2357000,2374000,2359000,2322000,2278000,2237000
"Population ages 30-34, female",SP.POP.3034.FE,Angola,AGO,185359,185595,184971,183769,182503,181385,178356,175691,173747,172891,173439,174945,178347,182836,187296,191087,192970,193931,195903,201882,213522,229538,251398,276074,298918,317185,330032,338425,344211,350444,358924,367408,378205,390626,403567,416509,427875,439814,452800,467485,484167,501196,520230,541217,564142,588947,613985,641298,669921,698535,726342,752124,777427,802864,829652,858591,889502,922404,956780,992000,1027000,1061000,1096000,1131000,1168000,1206000,1245000,1286000,1329000,1376000,1428000,1485000,1545000,1610000,1678000,1749000,1823000,1899000,1977000,2052000,2123000,2191000,2254000,2315000,2376000,2438000,2502000,2567000,2634000,2703000,2773000
"Population ages 30-34, female",SP.POP.3034.FE,Antigua and Barbuda,ATG,1770,1758,1689,1595,1524,1507,1548,1636,1759,1883,1991,2071,2142,2197,2230,2248,2241,2213,2179,2166,2193,2251,2349,2465,2572,2648,2636,2595,2537,2493,2500,2635,2794,2966,3133,3281,3505,3744,3980,4176,4303,4280,4195,4061,3907,3765,3563,3354,3164,3028,2968,2989,3094,3254,3408,3521,3599,3634,3648,3700,3700,3700,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3800,3800,3700,3700,3700,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500
"Population ages 30-34, female",SP.POP.3034.FE,Argentina,ARG,782727,787623,789296,788805,787819,787492,787473,788209,790283,794322,800749,809821,821543,835722,851919,869745,888330,907718,927699,948257,969288,987974,1008553,1029497,1048546,1064545,1081628,1094674,1105208,1115497,1126551,1134619,1143570,1152930,1161720,1169758,1177612,1185532,1194629,1206666,1222789,1244022,1267407,1294756,1328799,1370484,1418718,1476066,1534404,1581197,1604851,1618589,1612609,1594986,1579205,1573656,1576666,1588935,1607451,1625000,1640000,1654000,1667000,1677000,1685000,1688000,1688000,1683000,1676000,1673000,1675000,1683000,1697000,1715000,1731000,1743000,1753000,1758000,1762000,1765000,1770000,1778000,1786000,1795000,1802000,1805000,1808000,1807000,1805000,1802000,1798000
"Population ages 30-34, female",SP.POP.3034.FE,Armenia,ARM,82041,83910,82744,80202,79011,80783,85300,93030,101674,107440,108066,104198,95226,83855,74343,69268,66674,68960,75526,84143,92793,100854,108273,115533,123482,132356,142094,152502,162335,169830,173954,174087,170883,164997,157351,148597,139755,129918,119783,110522,103045,98957,96738,95983,96113,96756,97707,99187,101068,103314,106014,110096,114856,120032,125213,129958,134182,137841,140625,142000,142000,141000,138000,134000,128000,122000,114000,105000,96000,88000,82000,78000,76000,75000,75000,76000,78000,81000,84000,87000,89000,91000,93000,93000,94000,93000,92000,91000,89000,86000,84000
"Population ages 30-34, female",SP.POP.3034.FE,Aruba,ABW,1611,1686,1773,1858,1931,1976,1992,1981,1957,1942,1946,2003,2077,2161,2250,2342,2383,2452,2549,2650,2733,2771,2800,2827,2861,2904,2939,2985,3047,3134,3233,3306,3438,3612,3802,3988,4085,4125,4105,4055,4004,3986,3998,4025,4026,3969,3831,3692,3596,3560,3559,3458,3357,3259,3156,3047,2933,2804,2693,2600,2700,2800,3000,3300,3500,3700,3800,3900,3900,3900,3900,3900,3800,3800,3700,3700,3700,3600,3600,3600,3500,3400,3300,3200,3000,3000,2900,2900,2900,3000,3000
"Population ages 30-34, female",SP.POP.3034.FE,Australia,AUS,354160,348682,344073,338067,334272,333698,336689,340033,348285,359510,371157,389307,401333,413285,433386,453193,475020,503914,535389,562716,583620,602190,613376,616930,619762,627091,637330,650473,666839,683823,698114,708512,717908,724550,729642,732653,733297,727391,717781,710567,709292,716476,731119,749562,762807,767223,764505,746196,735230,731601,737644,750287,778219,813540,846554,873814,894588,911242,922505,928000,932000,933000,931000,928000,923000,917000,910000,902000,895000,888000,884000,881000,879000,881000,886000,896000,909000,927000,947000,967000,983000,996000,1005000,1013000,1020000,1029000,1039000,1051000,1062000,1072000,1078000
"Population ages 30-34, female",SP.POP.3034.FE,Austria,AUT,236172,225999,218228,212951,210056,209424,211927,217363,224516,232513,240995,250288,260680,270609,277357,279703,278702,274872,268459,261434,255721,251145,246667,242971,242025,244146,249238,257715,268623,280778,293003,305927,318614,329649,338428,345554,348647,350400,350330,347839,342336,333951,323344,311395,300420,291446,282139,273824,267517,263700,262752,264206,269572,277509,285934,293854,298570,299704,298856,297000,296000,295000,295000,295000,294000,290000,283000,275000,265000,256000,249000,244000,240000,237000,235000,234000,232000,230000,228000,227000,227000,227000,227000,228000,229000,230000,232000,234000,237000,239000,240000
