Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, female",SP.POP.3539.FE,Afghanistan,AFG,231447,235038,239514,244667,250172,255874,260858,266169,271902,278246,285244,291809,299048,306532,313706,320227,323930,326623,328417,329825,331181,329191,328121,327310,325263,321284,313420,304286,296941,295321,301175,315395,338190,365344,391369,412937,427013,435674,441889,449609,461277,475657,494547,516195,538093,558698,578422,596454,614449,634996,659823,687407,719827,755758,793029,830058,869583,908567,946514,983000,1017000,1048000,1078000,1108000,1142000,1180000,1225000,1275000,1329000,1388000,1451000,1518000,1589000,1663000,1736000,1806000,1875000,1940000,2002000,2063000,2124000,2185000,2246000,2303000,2349000,2381000,2399000,2403000,2399000,2398000,2406000
"Population ages 35-39, female",SP.POP.3539.FE,Albania,ALB,40309,41497,42806,44145,45426,46580,47563,48457,49531,50961,52683,54845,57486,60248,62769,64846,66352,67519,68373,69172,70178,71343,72725,74407,76584,79343,82565,86410,90694,96250,101508,104431,107558,110583,112985,114286,115739,116507,116610,116091,114978,113148,111386,109093,106514,103581,100595,97958,95930,94370,92910,92588,92628,93300,94997,97668,98143,99498,100770,101000,100000,98000,94000,89000,85000,82000,81000,81000,82000,85000,88000,92000,97000,102000,105000,105000,102000,97000,90000,83000,76000,71000,66000,62000,59000,58000,57000,58000,60000,62000,63000
"Population ages 35-39, female",SP.POP.3539.FE,Algeria,DZA,257680,265711,276874,289962,303171,315305,324707,333657,342023,349682,356561,362153,366806,370529,373380,375376,377016,378951,381415,384734,389350,395638,403324,414823,433739,461815,497172,541654,590264,635375,672417,703447,726435,744685,764124,788491,816588,849370,884872,919449,950775,983228,1012647,1040387,1068429,1097658,1127533,1156350,1185262,1216640,1252244,1296414,1347324,1403021,1460912,1519240,1578788,1640057,1699682,1753000,1797000,1836000,1863000,1879000,1887000,1891000,1887000,1879000,1864000,1837000,1796000,1744000,1682000,1614000,1551000,1499000,1459000,1429000,1415000,1424000,1460000,1521000,1608000,1713000,1825000,1934000,2043000,2150000,2246000,2320000,2365000
"Population ages 35-39, female",SP.POP.3539.FE,Angola,AGO,159684,161095,162282,163100,163424,163138,160595,157717,155152,153682,153824,155085,158022,162025,166302,170297,173143,176272,179499,182535,185328,187106,188430,191008,197497,209366,225134,246203,269843,291683,308955,320538,328145,333427,339217,347318,355771,366335,378492,391172,403659,415042,426798,439465,453926,470708,488326,508271,530293,554032,579173,604619,632039,660466,688532,715467,741114,765419,789551,815000,844000,873000,906000,940000,975000,1010000,1045000,1080000,1115000,1152000,1191000,1230000,1271000,1314000,1362000,1414000,1470000,1530000,1595000,1663000,1734000,1808000,1884000,1962000,2038000,2110000,2177000,2240000,2302000,2363000,2425000
"Population ages 35-39, female",SP.POP.3539.FE,Antigua and Barbuda,ATG,1360,1416,1488,1563,1614,1626,1603,1538,1456,1394,1378,1386,1433,1504,1581,1650,1718,1787,1850,1897,1922,1919,1888,1847,1828,1853,1882,1946,2019,2071,2088,2186,2259,2328,2421,2549,2734,2958,3209,3462,3707,3807,3934,4090,4243,4355,4378,4313,4177,4003,3819,3619,3402,3198,3046,2975,2985,3083,3235,3400,3500,3600,3600,3600,3600,3600,3700,3700,3800,3900,3900,3900,3900,3900,3900,3800,3800,3800,3800,3800,3700,3700,3700,3600,3600,3600,3500,3500,3500,3500,3500
"Population ages 35-39, female",SP.POP.3539.FE,Argentina,ARG,715884,731001,745794,759381,770542,778571,783331,785165,785041,784441,784411,784808,785877,788193,792364,798757,807307,817787,830298,845069,862168,878788,898698,920592,942597,963667,986967,1008437,1028328,1047017,1064386,1077984,1090012,1100656,1110195,1119106,1127826,1136696,1145401,1153457,1160708,1168745,1176050,1184278,1195774,1211965,1231402,1254479,1282419,1317037,1355320,1406808,1466264,1526016,1574421,1604440,1617011,1610968,1593933,1577000,1570000,1573000,1584000,1601000,1618000,1633000,1647000,1660000,1671000,1678000,1681000,1681000,1677000,1670000,1666000,1668000,1676000,1691000,1708000,1725000,1737000,1747000,1752000,1756000,1760000,1765000,1772000,1781000,1790000,1797000,1800000
"Population ages 35-39, female",SP.POP.3539.FE,Armenia,ARM,46111,53398,62192,71271,78758,83572,85836,85021,82789,81865,83816,88239,95577,103626,108792,108986,104146,93986,80869,69258,62494,61858,66052,73654,82247,90361,98647,106873,114975,123040,130932,137589,143409,147955,150832,151957,151886,150549,147863,143581,137537,130178,121514,112700,105154,99564,95412,92899,91682,91305,91514,92554,94579,97444,101006,105142,109782,114769,119886,125000,129000,134000,137000,140000,142000,142000,140000,137000,133000,128000,121000,113000,105000,96000,88000,82000,77000,75000,74000,75000,76000,78000,80000,83000,86000,89000,91000,92000,93000,93000,93000
"Population ages 35-39, female",SP.POP.3539.FE,Aruba,ABW,1422,1434,1438,1444,1468,1514,1577,1667,1771,1859,1914,1954,1972,1980,2000,2041,2036,2034,2040,2065,2115,2200,2324,2461,2576,2654,2662,2665,2698,2793,2963,3117,3316,3539,3754,3953,4137,4303,4454,4585,4687,4722,4711,4666,4603,4538,4423,4304,4182,4059,3961,3887,3831,3784,3728,3655,3570,3472,3365,3300,3100,3000,2900,2800,2700,2800,2900,3100,3300,3600,3800,3900,3900,4000,4000,3900,3900,3900,3800,3800,3700,3700,3700,3700,3600,3500,3400,3300,3200,3100,3000
"Population ages 35-39, female",SP.POP.3539.FE,Australia,AUS,368005,371649,374763,373937,371788,368624,365831,357686,350910,346981,346025,354057,361363,371281,387014,398558,405058,413345,424527,439791,460554,488059,520320,552007,580151,603853,620429,630897,638925,647871,658464,669436,681562,692731,704020,715409,726113,736662,746994,755950,761011,760204,752412,742210,734887,735847,744546,755329,780076,801389,810430,805781,796853,786725,782393,789766,806027,833227,865664,895000,918000,935000,947000,956000,961000,965000,965000,964000,960000,955000,949000,941000,933000,926000,920000,916000,913000,911000,913000,918000,928000,941000,959000,979000,999000,1016000,1028000,1038000,1045000,1053000,1062000
"Population ages 35-39, female",SP.POP.3539.FE,Austria,AUT,282023,283863,276110,261904,247037,235229,226031,219010,213915,210988,210650,213241,219135,227366,236034,244097,252502,261824,270100,275787,278614,278663,274806,268068,261404,255829,250707,246644,244389,245216,249564,256797,267643,280139,292439,304204,314461,324259,333249,341181,347515,351302,353665,353971,352371,348493,341265,330880,318973,307051,296424,286727,278598,272689,269987,271440,276244,283408,292061,299000,304000,306000,306000,304000,302000,301000,300000,300000,300000,298000,294000,288000,280000,270000,262000,254000,249000,245000,243000,241000,239000,237000,235000,233000,232000,232000,231000,232000,232000,233000,235000
"Population ages 35-39, female",SP.POP.3539.FE,Azerbaijan,AZE,104037,114820,126654,138581,149281,157937,163590,165679,165328,165355,168075,175590,187028,198647,204666,201850,190809,171534,148541,128840,116765,111721,113386,120252,129882,140939,154190,169979,187771,206565,222770,238972,254627,270199,285847,301634,317905,334760,350490,362192,368372,368575,362736,353342,344116,337123,330977,326766,327173,328120,326361,325824,325908,327325,331553,339412,350007,363939,380154,397000,413000,430000,445000,459000,468000,473000,474000,470000,462000,450000,435000,418000,398000,376000,355000,338000,322000,311000,302000,296000,293000,292000,295000,300000,308000,320000,335000,353000,372000,387000,396000
