Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, male",SP.POP.7074.MA,Afghanistan,AFG,40751,41513,42169,42676,42945,42956,43354,43476,43527,43699,44055,45015,45995,46878,47489,47764,48230,48214,47774,46976,45853,45331,44086,42206,39856,37181,36757,36385,36315,36854,38114,41577,46312,51748,57138,62095,64573,65971,66712,67280,68014,68435,69332,70806,72920,75669,78760,81723,84715,88001,91820,95404,99698,104625,109980,115613,121225,126710,132206,138000,144000,149000,155000,161000,167000,174000,180000,186000,193000,201000,210000,218000,227000,236000,247000,258000,268000,279000,291000,304000,319000,332000,347000,363000,381000,401000,421000,442000,464000,487000,512000
"Population ages 70-74, male",SP.POP.7074.MA,Albania,ALB,12033,11709,11117,10522,10296,10613,11208,12265,13541,14638,15319,15448,15310,15102,15124,15514,15972,16680,17515,18352,19158,19670,20179,20702,21259,21849,22230,22696,23153,23712,23950,23585,23032,22622,22779,23731,24700,26332,28308,30144,31580,32519,33353,34112,35107,36461,38211,40180,42254,44235,45992,46962,47941,48878,49740,50385,49647,48906,48328,49000,50000,51000,53000,56000,59000,62000,65000,68000,72000,75000,78000,79000,81000,81000,82000,81000,79000,77000,75000,72000,71000,69000,68000,68000,68000,67000,67000,67000,66000,67000,68000
"Population ages 70-74, male",SP.POP.7074.MA,Algeria,DZA,55035,55573,55417,55495,56973,60292,64318,69691,75219,79315,81331,81455,80024,78366,77969,79400,81489,84739,88391,91424,93430,93916,93655,93496,94454,96926,100376,105273,110944,116357,121012,123535,125483,127918,132025,138237,144312,152120,161737,173055,185832,195808,206278,216617,225972,234050,241354,247518,253023,258612,264842,267309,271037,276051,282589,291213,298966,308177,320668,339000,365000,396000,433000,473000,510000,540000,559000,573000,585000,599000,619000,638000,661000,688000,715000,743000,765000,789000,814000,841000,871000,896000,923000,953000,990000,1035000,1079000,1130000,1186000,1245000,1305000
"Population ages 70-74, male",SP.POP.7074.MA,Angola,AGO,16614,17307,18030,18658,19076,19261,19398,19363,19290,19307,19498,20058,20752,21556,22425,23328,24279,25215,26147,27082,28044,28930,29826,30769,31782,32895,33945,34946,35946,36973,38047,39010,39997,41035,42145,43357,44575,45786,47064,48471,50034,51713,53473,55342,57335,59469,61473,63598,65837,68125,70448,72465,74739,77158,79490,81683,83047,83992,85633,89000,96000,104000,115000,126000,136000,145000,150000,155000,159000,164000,170000,176000,182000,190000,197000,206000,213000,220000,228000,238000,249000,259000,270000,283000,297000,313000,328000,343000,360000,377000,394000
"Population ages 70-74, male",SP.POP.7074.MA,Antigua and Barbuda,ATG,162,165,165,166,167,168,164,163,166,177,194,224,253,279,298,311,317,315,314,323,337,366,398,430,455,471,497,523,553,584,613,585,544,505,484,484,501,535,570,589,587,575,553,535,535,562,579,606,639,667,687,699,708,715,717,714,704,684,674,700,700,800,900,1000,1200,1300,1300,1400,1500,1600,1600,1700,1700,1800,1900,2000,2100,2300,2500,2600,2700,2700,2600,2500,2400,2300,2200,2000,2000,1900,1900
"Population ages 70-74, male",SP.POP.7074.MA,Argentina,ARG,167087,173132,178665,183875,189101,194649,200446,206255,212232,218734,226020,233282,241049,248849,256192,262934,269432,275221,280574,286064,292214,296344,301549,307303,312908,318201,322636,326104,329671,334874,342494,349923,358964,368989,379210,389340,397868,406536,414884,422231,428310,430810,432102,433031,434568,437257,437318,438332,440803,445243,450814,457293,465124,474714,486634,501140,514441,529791,546608,563000,580000,594000,607000,620000,634000,649000,660000,671000,683000,695000,708000,717000,726000,737000,748000,761000,769000,780000,792000,808000,827000,845000,864000,888000,919000,958000,999000,1049000,1100000,1144000,1176000
"Population ages 70-74, male",SP.POP.7074.MA,Armenia,ARM,17267,16583,15552,14446,13593,13150,12916,12943,13176,13587,14179,14895,15679,16478,17251,17985,18679,19346,19966,20503,20910,21069,21273,21349,21011,20136,18569,16623,14754,13590,13454,14248,15428,17154,19815,23658,28271,33958,39653,43877,45899,45747,43726,41100,39572,39951,41613,45007,48581,50181,48821,44053,37065,29688,24305,22024,22073,24319,27787,31000,34000,36000,38000,40000,43000,46000,50000,54000,58000,61000,64000,64000,64000,64000,63000,61000,58000,55000,53000,50000,49000,48000,48000,48000,49000,50000,52000,53000,55000,57000,60000
"Population ages 70-74, male",SP.POP.7074.MA,Aruba,ABW,143,155,166,178,191,206,220,237,254,274,295,321,345,371,406,447,481,520,554,578,588,589,579,561,546,535,528,528,540,554,572,555,553,568,601,645,678,703,732,763,801,835,877,926,983,1041,1096,1149,1194,1235,1275,1296,1321,1355,1403,1469,1539,1622,1715,1800,1900,2000,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3100,3200,3100,3000,2900,2900,2800,2700,2700,2700,2700,2600,2600,2500,2400,2400,2300
"Population ages 70-74, male",SP.POP.7074.MA,Australia,AUS,114973,115496,115832,115436,115469,116093,115884,114782,114809,116119,118498,124121,128560,133242,139790,144984,148914,153202,157976,163331,169807,177196,185440,192889,199019,204085,206004,206623,208146,212434,219685,227796,237903,248524,258995,268730,277422,285570,292811,298956,303590,303452,301299,299179,298930,302328,305649,309440,319730,331398,342081,351619,362983,376650,393619,414549,436879,463947,491864,515000,533000,544000,550000,554000,560000,568000,578000,590000,603000,618000,632000,644000,658000,671000,681000,687000,687000,684000,679000,678000,683000,690000,704000,721000,734000,741000,740000,733000,726000,724000,732000
"Population ages 70-74, male",SP.POP.7074.MA,Austria,AUT,95821,95572,95328,95483,96563,98794,101192,104112,107121,110213,113625,116985,120744,124397,126988,128215,128611,128422,127727,127058,126902,126486,126431,125697,123206,118152,109758,98912,88533,82635,83035,87403,96559,107804,117718,124841,129676,132998,135187,136601,137293,136778,135348,133804,133713,135756,138512,142639,148116,154554,161710,168919,177205,185468,192287,197175,199303,198659,196667,194000,193000,192000,192000,193000,196000,201000,209000,219000,230000,242000,254000,264000,275000,285000,293000,300000,305000,308000,310000,309000,305000,298000,289000,279000,269000,260000,253000,247000,244000,242000,243000
