Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, male",SP.POP.3539.MA,Afghanistan,AFG,267901,272027,277118,282740,288280,293373,296413,299173,302143,306034,311185,315870,321603,327993,334556,340901,344406,348002,350602,350857,348201,339254,328645,318102,309481,303819,298909,296628,298310,305498,318575,337974,364846,394939,423221,446799,462085,470854,476811,484679,497253,515049,539225,567408,596361,624173,646339,665238,683200,703674,728764,760844,799750,843012,886699,928190,966767,1001673,1034158,1066000,1099000,1132000,1167000,1204000,1242000,1282000,1326000,1371000,1420000,1474000,1534000,1601000,1674000,1750000,1826000,1900000,1971000,2039000,2104000,2167000,2228000,2288000,2347000,2402000,2446000,2476000,2496000,2502000,2501000,2503000,2513000
"Population ages 35-39, male",SP.POP.3539.MA,Albania,ALB,39731,41914,44993,48514,51806,54425,56396,57795,59035,60530,62333,64576,67274,70054,72564,74607,76064,77197,77967,78545,79170,79831,80554,81497,82955,85084,87849,91363,95307,100358,104719,105302,105354,104863,103808,102110,106020,109790,112882,114666,114797,111398,107630,103233,98920,94953,91585,89014,87179,85608,83844,83213,83075,83871,86042,89457,90448,92127,94013,96000,98000,100000,101000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,112000,112000,109000,106000,101000,94000,88000,83000,78000,73000,69000,66000,64000,64000,65000,66000,68000,68000
"Population ages 35-39, male",SP.POP.3539.MA,Algeria,DZA,249448,256106,264679,275033,286927,299903,312302,326581,341216,353847,363040,368113,369681,368710,366927,365451,363688,363292,364622,368001,373868,383648,395878,412470,436347,468888,508543,557253,610064,659252,699986,733598,758818,779261,801013,827668,856442,889134,923537,955997,984542,1012481,1036683,1058853,1081247,1104963,1131973,1158327,1185461,1216043,1251834,1297457,1350715,1409220,1469667,1529726,1591581,1654768,1715947,1771000,1816000,1856000,1884000,1901000,1911000,1917000,1916000,1912000,1901000,1879000,1841000,1793000,1734000,1669000,1607000,1556000,1515000,1484000,1469000,1477000,1512000,1575000,1665000,1774000,1890000,2004000,2117000,2229000,2330000,2408000,2455000
"Population ages 35-39, male",SP.POP.3539.MA,Angola,AGO,143238,144178,144849,145329,145814,146327,145126,144120,143626,143999,145521,147648,151126,155424,159873,163984,166731,169662,172651,175507,178229,179902,181337,184017,190246,201279,215543,234570,255915,275701,291468,301802,308787,313894,319599,327458,335353,345291,356770,368816,380762,391395,402498,414575,428450,444602,461306,480333,501390,524084,548069,572125,598012,624766,651070,676183,699546,721675,743663,767000,793000,821000,851000,882000,915000,947000,978000,1010000,1043000,1077000,1113000,1149000,1188000,1229000,1275000,1325000,1378000,1437000,1499000,1565000,1634000,1705000,1779000,1854000,1928000,2000000,2069000,2135000,2200000,2264000,2328000
"Population ages 35-39, male",SP.POP.3539.MA,Antigua and Barbuda,ATG,1007,1048,1135,1240,1322,1351,1337,1274,1186,1121,1107,1131,1194,1285,1377,1460,1547,1633,1715,1788,1849,1886,1896,1897,1902,1923,1916,1917,1922,1916,1902,2026,2143,2260,2375,2491,2631,2769,2902,3030,3158,3219,3335,3506,3686,3816,3828,3738,3582,3407,3246,3090,2941,2816,2735,2710,2745,2847,2985,3100,3200,3300,3300,3300,3300,3300,3300,3400,3400,3500,3600,3700,3700,3800,3900,3900,3900,3900,3800,3800,3700,3700,3700,3600,3600,3600,3600,3500,3500,3500,3500
"Population ages 35-39, male",SP.POP.3539.MA,Argentina,ARG,738544,752844,766416,778553,788340,795275,798650,799411,798541,797500,797274,797334,798428,800766,804527,809834,815370,821356,828451,837845,850252,865182,885214,908093,930509,950536,970999,988115,1003028,1017653,1032833,1045480,1058518,1071459,1083459,1094264,1103417,1112231,1120666,1128759,1136692,1145868,1154954,1165157,1178129,1194911,1213819,1235605,1262015,1295726,1334330,1386672,1448003,1510518,1562387,1596420,1612833,1611440,1599404,1587000,1584000,1588000,1600000,1618000,1636000,1652000,1667000,1682000,1695000,1705000,1710000,1711000,1707000,1700000,1697000,1700000,1709000,1724000,1743000,1760000,1773000,1783000,1790000,1794000,1799000,1805000,1813000,1823000,1833000,1841000,1846000
"Population ages 35-39, male",SP.POP.3539.MA,Armenia,ARM,37927,46435,56984,68066,77382,83572,86696,86405,84323,83130,84393,88007,94104,100716,104604,103895,98102,87568,74669,63643,57519,57214,61601,69155,77421,84976,92405,99635,106654,113581,120262,125295,129211,131639,132286,131209,129317,126366,122441,117512,111503,105373,98403,91435,85540,81259,78347,76895,76525,76735,77275,78461,80365,82885,85919,89368,93001,96787,100719,105000,109000,113000,118000,122000,125000,125000,124000,122000,117000,113000,108000,103000,99000,94000,90000,87000,84000,82000,81000,81000,82000,84000,86000,90000,93000,95000,97000,99000,99000,99000,99000
"Population ages 35-39, male",SP.POP.3539.MA,Aruba,ABW,1383,1388,1383,1374,1372,1384,1401,1429,1467,1506,1545,1602,1656,1705,1755,1817,1841,1872,1915,1955,1992,2028,2078,2134,2187,2238,2260,2288,2343,2457,2637,2853,3116,3391,3642,3856,4005,4130,4236,4319,4375,4386,4348,4269,4164,4048,3889,3747,3630,3535,3458,3368,3276,3181,3091,3003,2930,2860,2799,2700,2700,2700,2600,2600,2700,2800,3000,3200,3500,3700,3900,4000,4000,4000,3900,3900,3900,3800,3800,3800,3700,3700,3700,3700,3600,3500,3400,3300,3200,3100,3000
"Population ages 35-39, male",SP.POP.3539.MA,Australia,AUS,387932,394216,400205,401874,401446,398929,396276,386667,377554,371158,368308,376601,383984,393737,409269,420248,426657,434900,445617,459809,479250,507578,540991,573660,601905,624212,637998,644223,647353,651878,659132,668138,679380,690382,701636,712786,723797,736780,751485,765339,773927,771536,759856,744923,733734,732333,738948,748954,773407,794242,802249,797411,788451,778901,776060,785478,802922,831845,866136,896000,921000,937000,948000,955000,961000,966000,971000,976000,979000,979000,975000,966000,954000,941000,929000,921000,916000,913000,915000,921000,931000,945000,963000,984000,1004000,1020000,1033000,1043000,1050000,1058000,1067000
"Population ages 35-39, male",SP.POP.3539.MA,Austria,AUT,208288,216680,221381,223003,223093,222661,221594,219562,216950,215331,215991,218763,224064,231240,238806,246019,253785,262865,271216,277132,280231,280454,277005,270784,264552,259195,253787,249231,246434,246933,251326,259418,271719,286183,300769,314990,326580,337683,347767,356299,362553,365474,366338,364672,360934,354915,345726,333304,319451,305930,294233,284368,276873,272169,270822,273455,278738,286133,294859,302000,307000,309000,309000,308000,307000,307000,307000,308000,309000,308000,305000,299000,291000,281000,272000,264000,258000,254000,251000,248000,246000,244000,242000,241000,240000,240000,240000,241000,242000,243000,244000
"Population ages 35-39, male",SP.POP.3539.MA,Azerbaijan,AZE,79411,93866,111288,129586,145682,157684,165112,168342,168838,169209,171100,174288,179691,185198,187079,183044,173097,157191,138649,122911,113447,109336,111051,117265,125970,136194,148729,163998,181636,200614,217149,233420,249069,264113,278164,291090,303194,314991,325456,332700,335887,334990,329353,320962,313040,307431,302950,300550,302537,305168,305717,307512,310234,314432,321362,331667,344249,360165,377957,395000,411000,426000,438000,448000,455000,460000,462000,462000,459000,453000,443000,431000,417000,400000,385000,371000,359000,349000,341000,336000,334000,334000,337000,343000,352000,365000,382000,402000,424000,441000,450000
"Population ages 35-39, male",SP.POP.3539.MA,"Bahamas, The",BHS,2966,3100,3247,3410,3585,3765,3940,4115,4294,4499,4749,4928,5082,5198,5277,5346,5450,5525,5562,5567,5559,5725,5900,6090,6303,6541,6771,7040,7350,7687,8051,8461,8847,9218,9608,10023,10501,11025,11530,11911,12114,12051,12028,12193,12545,12927,12913,12912,13114,13499,13859,13714,13407,13048,12827,12857,13111,13596,14207,15000,15000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,16000,16000,15000,15000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
"Population ages 35-39, male",SP.POP.3539.MA,Bahrain,BHR,6232,6157,6122,6159,6234,6286,6466,6572,6682,6846,7035,7102,7261,7563,8044,8705,9560,10620,11806,13074,14459,16217,18281,20671,23370,26225,26382,27012,28217,29978,32227,33149,33963,34777,35665,36725,37556,38070,38410,38899,39919,42804,46277,50199,54583,59560,63887,69240,75183,81549,88411,92068,93942,94385,95155,98261,104849,115667,129447,145000,160000,170000,175000,175000,169000,162000,158000,153000,148000,144000,143000,145000,148000,151000,154000,156000,159000,160000,161000,161000,161000,161000,160000,159000,159000,159000,160000,161000,162000,164000,164000
"Population ages 35-39, male",SP.POP.3539.MA,Bangladesh,BGD,1404167,1430180,1459153,1491512,1527955,1568839,1611876,1659816,1708939,1754999,1795546,1838817,1878562,1917930,1961098,2011013,2046053,2085075,2122488,2152034,2168340,2173336,2186835,2205025,2220759,2229767,2207549,2173105,2146035,2155512,2218016,2324903,2481732,2676661,2889608,3106527,3320315,3538392,3753436,3956772,4142375,4307441,4453790,4578088,4679183,4758904,4819392,4853780,4874152,4904148,4961735,5069740,5208496,5364990,5520349,5663376,5803129,5935907,6057812,6167000,6261000,6350000,6424000,6488000,6546000,6605000,6670000,6734000,6797000,6860000,6925000,7000000,7076000,7149000,7213000,7265000,7314000,7354000,7377000,7376000,7349000,7306000,7237000,7150000,7061000,6980000,6917000,6863000,6815000,6768000,6720000
"Population ages 35-39, male",SP.POP.3539.MA,Barbados,BRB,5201,5084,5053,5068,5061,4994,4889,4744,4583,4445,4360,4351,4469,4744,5101,5426,5371,5232,5094,5066,5206,5581,6073,6635,7194,7704,8126,8497,8834,9170,9530,9906,10270,10608,10896,11113,11254,11330,11323,11217,11014,10894,10695,10471,10286,10176,10119,10138,10178,10177,10098,9977,9777,9536,9316,9156,9075,9051,9055,9000,9000,8900,8700,8600,8400,8300,8300,8300,8300,8300,8300,8200,8200,8100,8100,8100,8100,8200,8300,8300,8300,8300,8300,8200,8200,8100,8100,8000,8000,8000,7900
