Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 60-64, female",SP.POP.6064.FE,Afghanistan,AFG,81384,82247,83462,84981,86713,88620,89983,91518,93285,95363,97783,99689,101862,104217,106629,109005,110246,111307,112008,112120,111556,109479,106596,103247,99673,95898,92883,90110,88083,87388,88198,93254,100895,110083,119566,128500,132941,136300,139282,142748,147309,152067,157765,164572,172936,183001,193721,206174,219072,230576,239795,245109,248789,251869,255924,261860,268833,277219,286805,297000,308000,318000,328000,340000,353000,368000,381000,396000,412000,429000,448000,465000,483000,503000,526000,551000,576000,603000,632000,664000,698000,730000,764000,800000,836000,869000,897000,924000,952000,984000,1023000
"Population ages 60-64, female",SP.POP.6064.FE,Albania,ALB,21993,22068,21645,21033,20747,21059,21748,23028,24681,26247,27364,28046,28451,28658,28898,29305,29630,30111,30680,31309,32024,32701,33514,34429,35445,36541,37557,38720,39941,41569,42926,43643,44442,45398,46607,48063,48708,49448,50073,50358,50245,50514,50950,51311,51797,52494,53940,55487,57244,59391,62070,63585,65778,68740,72382,76492,80465,84717,88773,93000,96000,98000,100000,101000,101000,101000,100000,98000,96000,94000,92000,91000,90000,89000,89000,88000,88000,87000,86000,86000,87000,87000,89000,90000,90000,89000,87000,83000,79000,75000,73000
"Population ages 60-64, female",SP.POP.6064.FE,Algeria,DZA,143554,144307,140462,135016,132189,134067,137876,145820,155598,163829,168701,169779,168234,165766,164768,166408,168509,173163,179065,184235,187578,187952,186902,185891,187159,191916,198651,208540,220396,232449,243613,252649,261219,269357,277152,284590,293511,302686,311732,319999,327008,332127,336856,341679,347231,353879,360525,367917,378291,395033,419710,446091,481594,521848,560119,592456,617001,636343,653372,673000,698000,728000,761000,798000,834000,868000,899000,929000,959000,990000,1021000,1051000,1083000,1116000,1154000,1199000,1247000,1300000,1358000,1418000,1478000,1536000,1594000,1650000,1701000,1745000,1778000,1804000,1822000,1834000,1839000
"Population ages 60-64, female",SP.POP.6064.FE,Angola,AGO,55441,55770,56039,56287,56599,57000,56623,56351,56362,56884,58082,59515,61684,64366,67272,70184,72278,74447,76714,79124,81700,83522,85584,87905,90533,93501,95720,98220,100906,103602,106185,107489,108872,110427,112316,114643,116232,118295,120732,123381,126123,128131,130669,133529,136379,139124,140714,141954,144279,149863,159827,172736,189967,209177,226872,241056,250920,257821,263248,269000,277000,285000,295000,306000,317000,329000,339000,350000,362000,376000,392000,407000,424000,443000,464000,487000,508000,532000,557000,582000,607000,629000,651000,674000,699000,726000,753000,783000,815000,848000,882000
"Population ages 60-64, female",SP.POP.6064.FE,Antigua and Barbuda,ATG,748,759,762,764,762,765,771,777,785,801,823,848,882,913,932,931,915,886,852,821,798,787,780,780,794,826,876,951,1029,1088,1108,1070,1008,939,887,863,831,813,801,800,810,879,967,1055,1119,1142,1111,1055,997,973,1006,1083,1213,1373,1538,1685,1815,1935,2046,2200,2300,2400,2500,2600,2800,2900,3200,3400,3700,3900,4000,4000,3900,3800,3600,3400,3200,3000,2800,2700,2600,2600,2700,2900,3000,3100,3200,3200,3200,3200,3300
"Population ages 60-64, female",SP.POP.6064.FE,Argentina,ARG,324082,336385,348905,361789,375328,389665,402998,417132,431757,446412,460797,473006,485198,497046,508110,518162,526417,533536,540493,549029,560234,570452,583885,599302,615007,630032,644561,658229,670568,681075,689297,692611,694313,694947,695370,696342,696157,697006,699249,703463,709996,717514,727306,739327,753477,769578,784960,802671,822171,842727,861556,882176,903195,923960,943689,961812,975788,988535,1000319,1011000,1021000,1030000,1038000,1048000,1057000,1066000,1073000,1081000,1091000,1104000,1122000,1141000,1164000,1191000,1225000,1267000,1314000,1369000,1425000,1471000,1499000,1510000,1504000,1488000,1474000,1471000,1473000,1485000,1502000,1520000,1536000
"Population ages 60-64, female",SP.POP.6064.FE,Armenia,ARM,22357,24657,27481,30516,33300,35560,37198,38288,39078,39937,41039,42031,43275,44269,44367,43320,41069,37955,34843,32965,33041,34355,37080,41049,46048,51913,58502,66445,74530,80795,84026,84335,81031,75996,72262,71659,73261,78517,85073,89010,87921,82030,71279,58396,47722,41921,40175,43018,49019,55688,61336,65403,68789,72078,76235,81709,87884,95078,102476,109000,113000,116000,116000,116000,114000,111000,107000,103000,98000,93000,89000,87000,85000,84000,84000,85000,87000,89000,92000,95000,99000,103000,108000,113000,118000,123000,127000,130000,133000,135000,135000
"Population ages 60-64, female",SP.POP.6064.FE,Aruba,ABW,504,539,570,601,635,676,719,768,819,863,893,913,925,932,938,946,957,972,983,993,998,974,952,933,913,896,880,865,861,886,949,1036,1151,1272,1379,1465,1569,1671,1766,1854,1929,1973,2005,2031,2066,2116,2218,2341,2480,2632,2795,2929,3077,3233,3390,3543,3685,3814,3937,4100,4200,4400,4500,4700,4800,4800,4700,4600,4500,4400,4200,4100,4100,4000,4000,3900,3800,3800,3700,3700,3600,3500,3400,3300,3200,3100,3000,2900,2700,2700,2700
"Population ages 60-64, female",SP.POP.6064.FE,Australia,AUS,206121,206662,208553,209999,212529,216292,220334,224189,231282,240726,250500,262705,271862,280981,292831,299651,301778,302570,303120,305179,310538,318890,330337,342012,352482,361133,365318,367538,369016,369759,368796,365235,360602,355771,353519,354653,356763,361511,369044,378807,389538,399928,409974,422021,438438,461437,487797,514685,549433,580343,601264,614873,625193,632617,639923,650574,665592,683781,702546,718000,732000,745000,756000,766000,774000,778000,779000,777000,773000,772000,775000,784000,797000,813000,825000,829000,828000,819000,808000,803000,808000,822000,846000,875000,903000,925000,943000,956000,964000,969000,973000
"Population ages 60-64, female",SP.POP.6064.FE,Austria,AUT,237528,240584,243651,246608,249499,252266,253810,255351,256126,256303,256285,255332,255555,254909,249933,239369,224492,204838,184616,171503,170138,178910,198531,222753,243094,253947,255022,248175,236478,225100,216844,209979,203746,197678,192114,188083,188459,192006,198060,205656,213870,222027,231230,240084,247268,251579,252184,249336,244599,239783,236294,234150,233329,234296,237784,244496,254036,265315,278041,290000,301000,312000,321000,330000,337000,343000,348000,351000,353000,352000,348000,341000,331000,320000,308000,298000,290000,282000,277000,274000,273000,276000,282000,289000,296000,300000,303000,303000,301000,299000,298000
