Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Afghanistan,AFG,136008,138570,140310,141239,141420,140878,143843,146203,147882,148784,148857,152209,154850,156696,157702,157828,161037,162901,162945,160687,155972,154940,150975,144526,136233,126395,126049,125921,126344,127561,129333,138674,151326,165963,180875,195126,202716,207049,209657,212488,216641,223636,232583,242695,252886,262496,274597,285037,294569,304373,315347,328623,343487,359412,375427,390916,409734,427223,444000,461000,478000,498000,518000,538000,559000,580000,605000,630000,655000,681000,707000,737000,768000,800000,832000,866000,905000,944000,985000,1028000,1074000,1125000,1178000,1233000,1290000,1348000,1410000,1473000,1537000,1602000,1668000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Albania,ALB,39146,40248,41656,43226,44776,46170,47108,47966,48946,50079,51241,52411,53674,54930,56238,57641,59314,61054,62761,64416,66108,67842,69617,71327,72875,74209,75606,76819,77913,79920,81730,83466,85398,87506,89740,92128,94142,96438,98994,101704,104434,107970,112142,116237,120359,124541,130115,135538,140913,146285,151716,156389,160973,165357,169794,174389,177916,182088,187000,193000,199000,206000,213000,220000,228000,236000,243000,251000,258000,265000,271000,276000,280000,283000,286000,288000,290000,292000,294000,296000,297000,298000,299000,300000,301000,302000,304000,306000,309000,312000,315000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Algeria,DZA,182442,190824,199536,207958,215403,221532,227422,232222,236404,240526,244872,252448,259965,266991,273030,277951,283724,288408,292551,296903,301950,310030,318809,327662,335788,342897,353707,364286,375250,387480,401615,418436,436254,455339,476215,499296,525988,555399,586778,618996,651612,679152,705398,730952,756472,782574,813111,843856,875385,908516,944342,972290,1002937,1037994,1080337,1132144,1186993,1250462,1320000,1390000,1460000,1530000,1596000,1662000,1732000,1807000,1881000,1959000,2041000,2126000,2214000,2299000,2386000,2477000,2571000,2668000,2762000,2859000,2961000,3071000,3191000,3311000,3439000,3575000,3721000,3875000,4029000,4190000,4356000,4524000,4695000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Angola,AGO,61920,63990,65554,66682,67520,68122,69929,71546,72980,74200,75182,77680,80090,82358,84458,86358,89332,92174,94923,97624,100290,103909,107600,111209,114541,117511,121142,124116,126652,128990,131267,135007,138837,142606,146133,149325,154032,158318,162328,166204,170025,176209,182518,188841,195027,200988,208367,215827,223202,230199,236795,244489,251847,259789,269620,282069,297690,315339,334000,354000,372000,392000,411000,430000,450000,470000,492000,513000,536000,559000,582000,607000,631000,657000,684000,712000,742000,773000,806000,841000,878000,918000,959000,1002000,1046000,1091000,1137000,1184000,1232000,1282000,1335000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Antigua and Barbuda,ATG,639,639,646,652,670,692,719,752,783,813,837,894,940,980,1031,1090,1164,1245,1322,1387,1428,1495,1542,1565,1574,1577,1647,1718,1792,1893,2034,2072,2135,2202,2256,2279,2297,2287,2263,2242,2219,2264,2330,2422,2529,2649,2670,2687,2690,2682,2665,2680,2686,2700,2729,2789,2899,3032,3200,3400,3500,3800,4000,4200,4400,4700,4900,5200,5400,5700,6100,6500,6900,7300,7700,8100,8400,8700,8900,9100,9300,9400,9400,9500,9500,9600,9700,9800,9900,10000,10000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Arab World,ARB,1497392,1551563,1603630,1653770,1702035,1748459,1806574,1862540,1916663,1969330,2020989,2086429,2150249,2212485,2272992,2332418,2406147,2478925,2551000,2622637,2694125,2778007,2859209,2938948,3019049,3101460,3203064,3307174,3415528,3530116,3670723,3825780,3970824,4136728,4304335,4484514,4649871,4808154,4960820,5110508,5259155,5413680,5566212,5717104,5865553,6013191,6168084,6319724,6473374,6634864,6809458,7019994,7234872,7460511,7708766,7988780,8321272,8686466,9077000,9484000,9898000,10380000,10865000,11362000,11888000,12452000,13062000,13698000,14360000,15040000,15743000,16465000,17197000,17947000,18716000,19510000,20326000,21156000,22014000,22897000,23824000,24777000,25753000,26760000,27783000,28821000,29870000,30916000,31974000,33049000,34156000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Argentina,ARG,563827,586108,607286,627698,647818,667975,693046,717317,740794,763506,785560,812203,837659,861440,882812,901323,927474,950040,969868,988320,1006518,1026922,1048036,1069363,1089891,1109217,1138843,1164745,1188181,1210991,1233958,1264913,1295404,1324495,1350540,1372893,1402918,1429423,1452666,1473037,1490969,1516240,1537649,1556410,1574053,1591614,1615955,1639917,1664090,1688937,1715008,1752934,1790758,1828634,1866828,1905524,1952823,1999564,2046000,2092000,2137000,2190000,2241000,2291000,2340000,2388000,2442000,2494000,2545000,2595000,2645000,2699000,2752000,2806000,2861000,2919000,2984000,3049000,3117000,3194000,3281000,3381000,3489000,3602000,3713000,3819000,3921000,4017000,4110000,4202000,4298000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Armenia,ARM,52093,51977,51795,51630,51572,51700,52488,53457,54560,55709,56854,58904,60649,62173,63615,65057,66875,68711,70259,71069,70964,70628,69600,68302,67301,66963,66962,67298,68239,70157,73192,79541,86676,93927,100549,106358,110581,113815,116729,120168,124466,129757,135887,141713,145494,146325,145030,141205,136109,131483,128385,126297,125565,125740,126191,126585,128655,130651,133000,136000,140000,146000,153000,159000,166000,172000,178000,183000,188000,192000,195000,197000,199000,199000,199000,199000,199000,200000,200000,200000,201000,203000,204000,206000,209000,211000,216000,220000,225000,231000,237000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Aruba,ABW,540,580,624,656,696,742,788,842,896,965,1038,1145,1260,1374,1485,1585,1642,1687,1722,1764,1803,1843,1888,1932,1965,1977,1980,1968,1962,1976,2019,2040,2109,2211,2332,2452,2575,2678,2772,2874,2984,3120,3269,3426,3579,3723,3878,4019,4149,4292,4461,4619,4796,4994,5202,5409,5639,5863,6100,6300,6600,6900,7100,7400,7700,8000,8300,8600,9000,9300,9500,9700,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,9700,9600
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Australia,AUS,380089,386486,394067,399196,404148,408870,415058,416893,420963,426683,432090,452704,466089,478231,496291,509280,524678,542211,560493,577119,592387,612404,630068,644021,658662,677657,700862,725593,752620,780218,805722,834228,861237,884927,907837,930733,955829,978149,999113,1021254,1045091,1072797,1099935,1128241,1156642,1187857,1216581,1235051,1272957,1317521,1362906,1416302,1480595,1547725,1610572,1670177,1730722,1791418,1844000,1898000,1955000,2012000,2071000,2131000,2194000,2258000,2320000,2383000,2445000,2507000,2566000,2616000,2663000,2709000,2756000,2807000,2854000,2904000,2955000,3004000,3050000,3087000,3119000,3151000,3187000,3231000,3274000,3322000,3376000,3433000,3492000
