Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, male",SP.POP.5054.MA,Afghanistan,AFG,147811,148753,150514,152840,155433,158144,160304,162703,165407,168542,172156,175453,179129,183036,187060,191084,194033,196759,198464,198242,195718,188338,178270,166617,154818,143863,138448,135007,134122,136448,142204,157814,177744,199668,220280,237305,246128,250951,253968,258028,264847,273915,286238,300297,313994,325964,334417,340918,346856,354224,364410,376870,392879,411438,430954,450281,468380,485911,503650,523000,544000,565000,589000,614000,642000,672000,703000,737000,771000,806000,841000,874000,907000,940000,973000,1007000,1039000,1071000,1106000,1143000,1183000,1223000,1266000,1314000,1367000,1427000,1490000,1559000,1633000,1707000,1780000
"Population ages 50-54, male",SP.POP.5054.MA,Albania,ALB,28780,29806,30725,31545,32327,33086,33723,34451,35260,35959,36334,36435,36299,36199,36686,38070,40107,43080,46484,49636,52184,54054,55381,56430,57707,59492,61538,64093,66737,69634,71373,71509,71048,70179,69183,68241,68000,68575,70036,72414,75632,77442,79966,82631,85427,88280,90559,92972,95435,97737,99695,101568,103137,104137,104435,103910,101446,98320,94666,91000,89000,87000,85000,85000,84000,83000,83000,82000,82000,82000,82000,84000,85000,87000,89000,91000,93000,94000,96000,97000,98000,99000,100000,101000,101000,102000,103000,104000,104000,104000,102000
"Population ages 50-54, male",SP.POP.5054.MA,Algeria,DZA,186010,186047,183377,179661,177440,178055,179580,184082,190098,195391,198755,200342,199949,198827,199103,202118,207612,215352,224779,235237,246334,258446,271928,285324,296708,305065,311154,314230,315058,315078,315476,317446,320174,323903,329071,336333,348724,361484,376258,396337,424063,463022,510361,561115,607646,645353,676510,698069,713589,729307,749296,774062,803577,835550,866832,896095,923967,953131,983183,1014000,1045000,1078000,1109000,1142000,1181000,1227000,1278000,1335000,1398000,1461000,1525000,1586000,1647000,1704000,1756000,1800000,1834000,1861000,1879000,1891000,1897000,1897000,1894000,1884000,1862000,1827000,1779000,1721000,1658000,1598000,1549000
"Population ages 50-54, male",SP.POP.5054.MA,Angola,AGO,81609,82406,82988,83397,83747,84064,83339,82683,82314,82490,83407,84712,86876,89619,92600,95569,97746,100003,102403,105081,108107,110693,113743,117114,120649,124267,127090,129999,132964,135932,138828,140700,143029,145585,148049,150375,151596,152458,154346,159321,168422,180528,196698,214743,231445,244981,254683,261798,267538,273871,281955,290436,300607,311942,323625,335245,346076,357144,368932,382000,397000,413000,430000,449000,469000,491000,513000,536000,560000,585000,608000,629000,650000,671000,694000,720000,745000,774000,804000,835000,867000,896000,927000,958000,991000,1026000,1060000,1097000,1137000,1180000,1229000
"Population ages 50-54, male",SP.POP.5054.MA,Antigua and Barbuda,ATG,858,892,944,1000,1046,1066,1066,1046,1009,962,909,847,775,711,672,669,697,763,842,898,909,893,835,756,696,681,703,752,818,876,917,984,1060,1141,1219,1287,1309,1315,1323,1350,1413,1438,1498,1586,1689,1781,1903,2010,2105,2197,2290,2370,2442,2518,2624,2775,2961,3192,3426,3600,3700,3700,3600,3400,3200,3100,2900,2800,2600,2500,2500,2600,2600,2800,2900,3000,3000,3000,3000,3000,3100,3100,3200,3200,3300,3400,3400,3500,3600,3600,3700
"Population ages 50-54, male",SP.POP.5054.MA,Argentina,ARG,540853,547777,554774,561770,568586,575197,579096,582825,587425,594373,604436,614721,627771,642432,656972,670200,682581,693543,702956,710916,717603,717501,717716,718015,718209,718448,718848,718715,719215,721913,727511,732629,740811,751868,765414,781237,797865,817043,837643,858138,877507,894253,909616,924028,938231,952557,963801,975541,987455,999026,1007426,1017547,1027438,1037329,1047618,1058607,1067931,1078640,1091383,1106000,1124000,1144000,1166000,1193000,1226000,1269000,1317000,1375000,1435000,1484000,1517000,1531000,1529000,1518000,1508000,1508000,1513000,1525000,1543000,1562000,1579000,1594000,1610000,1624000,1636000,1643000,1645000,1642000,1637000,1636000,1641000
"Population ages 50-54, male",SP.POP.5054.MA,Armenia,ARM,31740,31971,32212,32231,31670,30381,28411,25854,23272,21516,21150,22089,24038,27256,32109,38697,47416,58085,69093,78065,83640,85745,84366,81270,79236,79768,82415,87781,93487,95844,92895,86004,74297,60670,49305,42547,39891,41384,45714,50845,55528,60904,65796,70184,74463,78961,83208,87816,92398,96143,98481,98984,98341,96638,94116,90987,87128,82606,77955,74000,71000,69000,69000,69000,70000,71000,73000,75000,77000,80000,83000,86000,90000,94000,98000,102000,106000,110000,114000,117000,118000,117000,114000,110000,106000,102000,97000,93000,89000,85000,82000
"Population ages 50-54, male",SP.POP.5054.MA,Aruba,ABW,1159,1184,1173,1138,1102,1078,1059,1053,1053,1055,1056,1050,1043,1032,1025,1023,1024,1033,1056,1093,1147,1208,1288,1372,1440,1475,1497,1492,1480,1489,1533,1566,1657,1785,1934,2090,2192,2288,2386,2492,2607,2728,2853,2985,3123,3260,3418,3552,3667,3770,3867,3977,4101,4223,4303,4316,4271,4157,4007,3900,3800,3700,3600,3600,3500,3400,3400,3300,3200,3100,3000,2900,2800,2800,2700,2700,2700,2600,2600,2700,2800,2900,3200,3400,3700,3800,3900,4000,3900,3900,3900
"Population ages 50-54, male",SP.POP.5054.MA,Australia,AUS,284419,292160,302247,310646,317366,321497,322059,317002,313222,313495,318549,333259,346741,360702,377113,385932,390680,394739,397138,396791,394575,392622,388178,381227,375848,375084,376926,382739,392563,404475,416364,427645,438811,450795,467410,489978,517344,550655,587295,621515,647732,661500,664779,662545,660771,665033,670443,674417,691425,710684,726031,738361,753689,767752,776731,781034,783519,781555,776579,772000,774000,781000,796000,813000,826000,831000,831000,823000,812000,807000,813000,829000,854000,885000,914000,936000,954000,965000,972000,977000,982000,987000,992000,996000,996000,992000,985000,974000,961000,950000,942000
"Population ages 50-54, male",SP.POP.5054.MA,Austria,AUT,226508,221731,218306,214600,208271,198176,184224,166554,148456,135845,132258,136390,149285,167118,183522,194746,202173,206531,207984,208058,208176,207189,204916,202198,201170,202438,204546,208863,215104,223060,232231,238749,246184,252620,256123,256345,256592,254284,250425,246666,243908,241000,238809,237975,240011,245350,253357,264101,276934,290145,302703,313719,324390,334381,343519,352067,359674,364133,365873,363000,358000,349000,337000,324000,311000,301000,292000,284000,280000,277000,278000,281000,287000,295000,302000,307000,309000,310000,308000,307000,307000,308000,309000,310000,309000,306000,300000,292000,282000,273000,266000
